intitule,choix1,choix2,choix3,choix4,categorie,difficulte,
Quelle commande Git permet de cloner un dépôt distant?,git init,git clone,git pull,git push,Git/Github,Facile,b
"Que fait la commande ""git add""?",Valide les modifications,Ajoute des fichiers à l'index,Supprime des fichiers du dépôt,Crée une nouvelle branche,Git/Github,Facile,a
Comment créer une nouvelle branche en Git?,git branch,git checkout,git commit,git merge,Git/Github,Facile,a
Quelle commande permet de visualiser l'historique des validations (commits) en Git?,git log,git status,git diff,git show,Git/Github,Facile,a
Comment annuler le dernier commit sans perdre les modifications locales?,git reset,git revert,git commit --amend,git checkout,Git/Github,Facile,c
Quelle commande fusionne une branche dans une autre en Git?,git merge,git branch,git commit,git pull,Git/Github,Facile,a
"Que fait la commande ""git pull""?",Envoie les modifications locales au dépôt distant,Récupère les modifications du dépôt distant,Crée une nouvelle branche,Supprime une branche distante,Git/Github,Facile,a
Comment supprimer une branche en Git?,git branch -r,git branch -d,git delete branch,git remove branch,Git/Github,Facile,b
Quelle commande permet de renommer un fichier en Git?,git rename,git move,git mv,git cp,Git/Github,Facile,c
"Quelle est la fonction de la commande ""git status""?",Affiche les informations sur les branches locales,Montre l'état des fichiers modifiés dans le répertoire de travail,Liste toutes les branches distantes,Crée une nouvelle validation,Git/Github,Facile,b
Comment ignorer certains fichiers dans Git?,git exclude,git ignore,git skip,git hide,Git/Github,Intermediaire,b
"Quelle est la différence entre ""git merge"" et ""git rebase""?",Aucune différence,"""git merge"" combine les modifications, ""git rebase"" réécrit l'historique","""git merge"" réécrit l'historique, ""git rebase"" combine les modifications","""git merge"" est utilisé pour les branches locales, ""git rebase"" pour les branches distantes",Git/Github,Intermediaire,b
Comment annuler les modifications locales non validées dans Git?,git reset --hard,git clean -f,git revert HEAD,git checkout -- .,Git/Github,Intermediaire,d
Quelle commande permet de voir les différences entre deux branches en Git?,git compare,git diff,git merge --diff,git branch-diff,Git/Github,Intermediaire,b
Comment renommer une branche distante en Git?,git remote-rename,git branch -m,git rename-remote,git remote mv,Git/Github,Intermediaire,d
"Quelle commande permet de lister toutes les branches, y compris celles distantes?",git branch -a,git list-branches,git show-branches,git remote -v,Git/Github,Intermediaire,a
Comment créer une étiquette (tag) annotée en Git?,git tag -a,git tag -l,git tag -m,git tag -t,Git/Github,Intermediaire,a
Quelle commande permet de modifier le message du dernier commit?,git commit --modify,git commit --fix,git commit --amend,git commit --edit,Git/Github,Intermediaire,c
Comment récupérer un seul fichier d'une validation antérieure en Git?,git restore,git checkout,git fetch,git pull,Git/Github,Intermediaire,b
Quelle commande permet de créer une nouvelle branche et de basculer dessus en une seule étape?,git branch -c,git branch -n,git checkout -b,git checkout --new-branch,Git/Github,Intermediaire,c
"Quelle est la différence entre ""git fetch"" et ""git pull""?",Aucune différence,"""git fetch"" récupère les modifications sans les fusionner, ""git pull"" les fusionne immédiatement","""git fetch"" fusionne les modifications, ""git pull"" récupère les modifications sans les fusionner","""git fetch"" est obsolète, utilisez ""git pull""",Git/Github,Difficile,b
Comment résoudre un conflit de fusion (merge conflict) en Git?,git resolve,git fix,git merge --resolve,git mergetool,Git/Github,Difficile,d
Quelle commande permet de changer le dernier commit sans changer l'historique?,git commit --force,git commit --soft,git commit --reset,git commit --revert,Git/Github,Difficile,c
Comment supprimer un tag en Git?,git tag --delete,git tag --remove,git remove-tag,git tag -d,Git/Github,Difficile,d
Quelle commande permet de fusionner une branche sans créer de commit de fusion?,git merge --no-commit,git merge --squash,git merge --fast-forward,git merge --quiet,Git/Github,Difficile,a
"Quelle est la fonction de la commande ""git stash""?",Supprime les modifications locales,Applique des modifications locales,Enregistre temporairement les modifications locales,Annule la dernière validation,Git/Github,Difficile,c
Comment déplacer un commit vers une autre branche en Git?,git move-commit,git transfer-commit,git cherry-pick,git commit --move,Git/Github,Difficile,c
Comment supprimer une branche distante en Git?,git remove-remote,git delete-remote,git remote -d,git remote --delete,Git/Github,Difficile,c
Comment récupérer un commit spécifique d'une autre branche et l'appliquer à la branche actuelle en Git?,git apply-commit,git cherry-pick,git merge-commit,git extract-commit,Git/Github,Difficile,b
Quelle commande permet de modifier l'historique des validations (commits) avant de les pousser vers le dépôt distant en Git?,git modify-history,git rebase,git amend,git push --force,Git/Github,Difficile,b
Comment créer un répertoire (dossier) en ligne de commande?,mkdir,touch,ls,rm,Ligne de commandes,Facile,a
Quelle commande affiche le répertoire de travail actuel?,ls,pwd,cd,dir,Ligne de commandes,Facile,b
Comment copier un fichier en utilisant la ligne de commande?,cp,mv,copy,duplicate,Ligne de commandes,Facile,a
Quelle commande permet de supprimer un fichier?,rm,del,erase,delete,Ligne de commandes,Facile,a
Comment afficher le contenu d'un fichier texte dans la console?,cat,type,more,display,Ligne de commandes,Facile,a
