intitule;choix1;choix2;choix3;choix4;categorie;difficulte
Quelle commande SQL est utilisée pour sélectionner toutes les colonnes d'une table ?;A. SELECT;B. SHOW ALL;C. GET COLUMNS;D. VIEW TABLE;SQL;Facile
Quelle clause SQL est utilisée pour filtrer les résultats d'une requête SELECT ?;A. WHERE;B. FROM;C. FILTER;D. GROUP BY;SQL;Facile
Quelle commande SQL est utilisée pour insérer des données dans une table ?;A. ADD RECORD;B. INSERT INTO;C. ADD DATA;D. CREATE DATA;SQL;Facile
Quelle fonction SQL est utilisée pour compter le nombre d'enregistrements dans une table ?;A. NUM_ROWS;B. COUNT;C. TOTAL_ROWS;D. SUM_ROWS;SQL;Facile
Quelle clause SQL est utilisée pour trier les résultats d'une requête par ordre croissant ?;A. ORDER ASC;B. SORT BY ASC;C. ASCENDING;D. ORDER BY;SQL;Facile
Quelle clause SQL est utilisée pour mettre à jour des données dans une table ?;A. UPDATE;B. MODIFY;C. CHANGE DATA;D. ALTER ROW;SQL;Facile
Quelle commande SQL est utilisée pour supprimer des données d'une table;A. DELETE FROM;B. REMOVE DATA;C. ERASE RECORD;D. DROP TABLE;SQL;Facile
Quelle fonction SQL est utilisée pour trouver la valeur maximale dans une colonne ?;A. MAXIMUM;B. TOP VALUE;C. HIGHEST;D. MAX;SQL;Facile
Quelle clause SQL est utilisée pour regrouper les résultats d'une requête SELECT par une colonne spécifiée ?;A. GROUP;B. CATEGORIZE BY;C. GROUP BY;D. SORT GROUPS;SQL;Facile
Quelle commande SQL est utilisée pour créer une nouvelle table dans une base de données ?;A. CREATE TABLE;B. NEW TABLE;C. ADD TABLE;D. INSERT TABLE;SQL;Facile
Quelle jointure SQL est utilisée pour récupérer toutes les lignes lorsque des correspondances existent dans les deux tables et les lignes non correspondantes à partir de la table de gauche ?;A. INNER JOIN;B. LEFT JOIN;C. RIGHT JOIN;D. OUTER JOIN;SQL;Intermediaire
Quelle commande SQL est utilisée pour ajouter une nouvelle colonne à une table existante ?;A. MODIFY COLUMN;B. ADD FIELD;C. ALTER TABLE ADD COLUMN;D. INSERT COLUMN;SQL;Intermediaire
Quelle clause SQL est utilisée pour limiter le nombre de lignes renvoyées par une requête SELECT ?;A. LIMIT;B. TOP;C. FETCH;D. ROWS;SQL;Intermediaire
Quelle commande SQL est utilisée pour renommer une table ?;A. RENAME TABLE;B. ALTER TABLE RENAME TO;C. MODIFY TABLE;D. CHANGE TABLE NAME;SQL;Intermediaire
Quelle fonction SQL est utilisée pour calculer la moyenne d'une colonne numérique ?;A. AVG;B. MEAN;C. AVERAGE;D. TOTAL AVG;SQL;Intermediaire
Quelle clause SQL est utilisée pour trier les résultats d'une requête SELECT par ordre décroissant ?;A. SORT DESCENDING;B. DESC;C. ORDER DESC;D. ORDER BY DESC;SQL;Intermediaire
Quelle fonction SQL est utilisée pour supprimer une table de la base de données ?;A. DROP TABLE;B. DELETE TABLE;C. REMOVE TABLE;D. ERASE TABLE;SQL;Intermediaire
Quelle fonction SQL est utilisée pour trouver le nombre total de lignes dans un résultat de requêtes ?;A. ROW COUNT;B. TOTAL ROWS;C. COUNT ALL;D. COUNT;SQL;Intermediaire
Quelle clause SQL est utilisée pour filtrer les résultats d'une requête en utilisant des conditions multiples avec des opérateurs logique ?;A. AND;B. WHERE ALL;C. WHERE;D. CONDITION;SQL;Intermediaire
Quelle commande SQL est utilisée pour créer une copie exacte d'une table existante, y compris ses données ?;A. CLONE TABLE;B. COPY TABLE;C. DUPLICATE TABLE;D. CREATE TABLE AS;SQL;Intermediaire
